"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060372373005","Block Group 5; Census Tract 2373; Los Angeles County; California","789","446","22","40","302","255","0","14","0","14","0","14","414","292","51","64","0","14","51","64",
"1500000US060372374011","Block Group 1; Census Tract 2374.01; Los Angeles County; California","1136","636","100","97","90","85","0","14","0","14","0","14","647","455","299","263","299","263","0","14",
"1500000US060372374012","Block Group 2; Census Tract 2374.01; Los Angeles County; California","768","474","40","61","163","105","0","14","5","10","0","14","268","159","292","413","282","418","10","20",
"1500000US060372374013","Block Group 3; Census Tract 2374.01; Los Angeles County; California","2002","488","141","154","585","273","0","14","0","14","0","14","1019","456","257","249","257","249","0","14",
"1500000US060372374021","Block Group 1; Census Tract 2374.02; Los Angeles County; California","957","344","40","41","498","209","0","14","3","8","0","14","232","178","184","258","171","258","13","20",
"1500000US060372374022","Block Group 2; Census Tract 2374.02; Los Angeles County; California","1771","637","79","57","381","306","0","14","105","225","0","14","673","370","533","540","533","540","0","14",
"1500000US060372374023","Block Group 3; Census Tract 2374.02; Los Angeles County; California","890","410","47","57","299","251","0","14","0","14","0","14","316","255","228","195","228","195","0","14",
"1500000US060372375001","Block Group 1; Census Tract 2375; Los Angeles County; California","1095","290","221","222","131","76","23","33","7","10","0","14","359","168","354","195","320","187","34","38",
"1500000US060372375002","Block Group 2; Census Tract 2375; Los Angeles County; California","1632","546","129","98","290","169","0","14","12","22","0","14","635","252","566","429","537","439","29","115",
"1500000US060372376001","Block Group 1; Census Tract 2376; Los Angeles County; California","1391","708","17","29","139","112","0","14","0","14","0","14","571","367","664","681","664","681","0","14",
"1500000US060372376002","Block Group 2; Census Tract 2376; Los Angeles County; California","1145","437","74","104","256","193","0","14","0","14","0","14","693","419","122","151","122","151","0","14",
"1500000US060372376003","Block Group 3; Census Tract 2376; Los Angeles County; California","853","440","77","126","280","223","26","36","0","14","0","14","455","367","15","27","8","15","7","13",
"1500000US060372376004","Block Group 4; Census Tract 2376; Los Angeles County; California","703","186","139","181","265","131","9","14","0","14","0","14","60","52","230","171","230","171","0","14",
"1500000US060372377101","Block Group 1; Census Tract 2377.10; Los Angeles County; California","2392","1080","21","33","782","891","0","14","73","121","0","14","1497","689","19","29","19","29","0","14",
"1500000US060372377102","Block Group 2; Census Tract 2377.10; Los Angeles County; California","1980","610","79","126","389","147","24","29","0","14","0","14","1272","633","216","169","216","169","0","14",
"1500000US060372377201","Block Group 1; Census Tract 2377.20; Los Angeles County; California","1496","449","51","72","198","112","0","14","1","7","0","14","748","353","498","292","498","292","0","14",
"1500000US060372377202","Block Group 2; Census Tract 2377.20; Los Angeles County; California","1951","618","68","79","285","230","11","19","0","14","0","14","1057","422","530","417","505","399","25","30",
"1500000US060372378001","Block Group 1; Census Tract 2378; Los Angeles County; California","1612","357","397","463","162","142","28","44","6","13","0","14","832","451","187","201","166","196","21","26",
"1500000US060372378002","Block Group 2; Census Tract 2378; Los Angeles County; California","1051","405","55","88","493","292","0","14","0","14","0","14","468","326","35","56","35","56","0","14",
"1500000US060372378003","Block Group 3; Census Tract 2378; Los Angeles County; California","724","385","8","13","453","355","0","14","0","14","14","24","91","99","158","178","154","178","4","9",
"1500000US060372378004","Block Group 4; Census Tract 2378; Los Angeles County; California","773","371","12","24","571","263","0","14","0","14","0","14","138","192","52","63","40","55","12","25",
"1500000US060372379001","Block Group 1; Census Tract 2379; Los Angeles County; California","1148","468","61","90","888","395","0","14","0","14","0","14","20","26","179","176","120","166","59","56",
"1500000US060372379002","Block Group 2; Census Tract 2379; Los Angeles County; California","852","470","102","90","350","221","240","360","2","4","0","14","62","65","96","122","91","121","5","10",
"1500000US060372379003","Block Group 3; Census Tract 2379; Los Angeles County; California","1033","513","160","129","687","457","0","14","16","23","0","14","104","152","66","83","9","17","57","81",
"1500000US060372379004","Block Group 4; Census Tract 2379; Los Angeles County; California","1007","545","0","14","438","298","0","14","28","45","0","14","357","391","184","211","135","202","49","71",
"1500000US060372380001","Block Group 1; Census Tract 2380; Los Angeles County; California","906","424","0","14","868","418","0","14","0","14","0","14","38","65","0","14","0","14","0","14",
"1500000US060372380002","Block Group 2; Census Tract 2380; Los Angeles County; California","872","471","42","64","490","274","0","14","0","14","0","14","279","396","61","67","16","28","45","72",
"1500000US060372380003","Block Group 3; Census Tract 2380; Los Angeles County; California","875","504","52","55","476","354","1","2","0","14","0","14","215","242","131","129","70","112","61","68",
"1500000US060372380004","Block Group 4; Census Tract 2380; Los Angeles County; California","295","204","0","14","295","204","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US060372380005","Block Group 5; Census Tract 2380; Los Angeles County; California","1379","789","31","161","920","680","0","14","18","30","0","14","0","14","410","454","0","14","410","454",
"1500000US060372380006","Block Group 6; Census Tract 2380; Los Angeles County; California","1111","406","92","92","489","243","0","14","1","3","0","14","435","276","94","89","94","89","0","14",
"1500000US060372381001","Block Group 1; Census Tract 2381; Los Angeles County; California","2521","860","399","401","1448","674","41","60","0","14","0","14","409","444","224","178","135","128","89","130",
"1500000US060372381002","Block Group 2; Census Tract 2381; Los Angeles County; California","1016","620","205","228","591","541","0","14","0","14","0","14","191","240","29","73","18","70","11","16",
"1500000US060372381003","Block Group 3; Census Tract 2381; Los Angeles County; California","796","337","8","14","704","306","0","14","22","34","0","14","0","14","62","93","3","18","59","82",
"1500000US060372381004","Block Group 4; Census Tract 2381; Los Angeles County; California","872","356","81","57","706","341","0","14","14","22","0","14","46","52","25","31","0","14","25","31",
"1500000US060372382001","Block Group 1; Census Tract 2382; Los Angeles County; California","1840","799","9","20","1773","797","0","14","1","3","0","14","3","7","54","64","54","64","0","14",
"1500000US060372382002","Block Group 2; Census Tract 2382; Los Angeles County; California","1687","831","36","57","1048","596","0","14","0","14","15","47","561","557","27","50","0","14","27","50",
"1500000US060372382003","Block Group 3; Census Tract 2382; Los Angeles County; California","1418","767","8","16","1152","754","0","14","0","14","0","14","180","281","78","158","66","157","12","19",
"1500000US060372382004","Block Group 4; Census Tract 2382; Los Angeles County; California","1882","944","130","209","1125","608","0","14","0","14","0","14","275","362","352","544","324","546","28","45",
"1500000US060372383101","Block Group 1; Census Tract 2383.10; Los Angeles County; California","2181","514","201","192","308","203","0","14","70","88","0","14","888","346","714","429","714","429","0","14",
"1500000US060372383102","Block Group 2; Census Tract 2383.10; Los Angeles County; California","2921","935","266","175","567","358","0","14","45","63","0","14","1596","802","447","199","447","199","0","14",
"1500000US060372383201","Block Group 1; Census Tract 2383.20; Los Angeles County; California","1587","520","162","146","417","206","200","299","0","14","50","73","219","201","539","447","535","449","4","17",
"1500000US060372383202","Block Group 2; Census Tract 2383.20; Los Angeles County; California","1257","622","0","14","367","265","0","14","0","14","0","14","699","536","191","214","191","214","0","14",
"1500000US060372383203","Block Group 3; Census Tract 2383.20; Los Angeles County; California","669","302","200","229","153","133","0","14","0","14","0","14","238","212","78","108","78","108","0","14",
"1500000US060372384001","Block Group 1; Census Tract 2384; Los Angeles County; California","748","378","5","18","513","212","0","14","0","14","0","14","65","39","165","248","0","14","165","248",
"1500000US060372384002","Block Group 2; Census Tract 2384; Los Angeles County; California","1463","547","108","100","894","397","0","14","0","14","4","10","33","44","424","409","405","412","19","25",
"1500000US060372384003","Block Group 3; Census Tract 2384; Los Angeles County; California","1101","421","0","14","777","326","0","14","60","100","0","14","264","343","0","14","0","14","0","14",
"1500000US060372384004","Block Group 4; Census Tract 2384; Los Angeles County; California","1183","348","59","97","913","308","21","31","0","14","0","14","190","164","0","14","0","14","0","14",
"1500000US060372392011","Block Group 1; Census Tract 2392.01; Los Angeles County; California","1511","466","33","30","128","119","5","10","19","33","0","14","864","330","462","358","462","358","0","14",
"1500000US060372392012","Block Group 2; Census Tract 2392.01; Los Angeles County; California","1086","340","97","120","301","161","29","49","3","2","0","14","584","281","72","85","51","79","21","22",
"1500000US060372392013","Block Group 3; Census Tract 2392.01; Los Angeles County; California","803","325","31","51","27","28","21","30","0","14","0","14","560","318","164","208","164","208","0","14",
"1500000US060372392021","Block Group 1; Census Tract 2392.02; Los Angeles County; California","2230","839","377","304","85","120","74","81","4","17","0","14","1156","717","534","336","476","337","58","85",
"1500000US060372392022","Block Group 2; Census Tract 2392.02; Los Angeles County; California","1841","966","437","458","336","283","12","20","0","14","0","14","927","899","129","119","88","130","41","63",
"1500000US060372392023","Block Group 3; Census Tract 2392.02; Los Angeles County; California","1314","638","20","36","121","95","9","18","0","14","0","14","1111","667","53","76","53","76","0","14",
"1500000US060372393101","Block Group 1; Census Tract 2393.10; Los Angeles County; California","1463","680","141","154","85","123","0","14","0","14","0","14","925","544","312","302","312","302","0","14",
"1500000US060372393102","Block Group 2; Census Tract 2393.10; Los Angeles County; California","1373","671","272","233","146","200","0","14","6","10","0","14","437","209","512","578","512","578","0","14",
"1500000US060372393103","Block Group 3; Census Tract 2393.10; Los Angeles County; California","1185","447","278","279","182","132","121","197","0","14","0","14","534","333","70","99","70","99","0","14",
"1500000US060372393201","Block Group 1; Census Tract 2393.20; Los Angeles County; California","1301","373","204","245","102","50","12","17","0","14","0","14","572","252","411","254","361","241","50","80",
"1500000US060372393202","Block Group 2; Census Tract 2393.20; Los Angeles County; California","1804","452","340","277","105","36","14","22","7","12","0","14","894","355","444","279","428","278","16","23",
"1500000US060372393301","Block Group 1; Census Tract 2393.30; Los Angeles County; California","2118","901","221","170","213","128","0","14","0","14","0","14","1534","912","150","132","136","129","14","22",
"1500000US060372393302","Block Group 2; Census Tract 2393.30; Los Angeles County; California","1001","295","149","134","100","62","38","57","0","14","0","14","567","281","147","137","147","137","0","14",
"1500000US060372395011","Block Group 1; Census Tract 2395.01; Los Angeles County; California","1156","362","94","109","352","174","82","90","17","24","23","34","380","272","208","127","208","127","0","14",
"1500000US060372395012","Block Group 2; Census Tract 2395.01; Los Angeles County; California","884","329","122","135","347","250","0","14","0","14","0","14","343","173","72","75","72","75","0","14",
"1500000US060372395013","Block Group 3; Census Tract 2395.01; Los Angeles County; California","1543","374","244","138","276","181","195","274","39","55","0","14","397","202","392","261","384","261","8","12",
"1500000US060372395021","Block Group 1; Census Tract 2395.02; Los Angeles County; California","1351","377","211","150","183","128","25","38","0","14","0","14","625","248","307","308","298","309","9","15",
"1500000US060372395022","Block Group 2; Census Tract 2395.02; Los Angeles County; California","1352","495","179","195","107","137","17","26","0","14","0","14","753","343","296","328","296","328","0","14",
"1500000US060372395023","Block Group 3; Census Tract 2395.02; Los Angeles County; California","988","372","322","189","283","256","75","108","24","20","0","14","153","84","131","118","131","118","0","14",
"1500000US060372396011","Block Group 1; Census Tract 2396.01; Los Angeles County; California","2122","543","244","185","363","307","25","39","0","14","0","14","1351","486","139","81","130","80","9","13",
"1500000US060372396012","Block Group 2; Census Tract 2396.01; Los Angeles County; California","1631","407","154","117","314","171","31","45","2","20","0","14","756","316","374","283","330","296","44","46",
"1500000US060372396021","Block Group 1; Census Tract 2396.02; Los Angeles County; California","2165","548","180","215","195","214","19","33","29","42","0","14","1423","596","319","278","314","278","5","9",
"1500000US060372396022","Block Group 2; Census Tract 2396.02; Los Angeles County; California","1588","417","115","103","435","189","0","14","0","14","0","14","796","330","242","187","194","182","48","40",
"1500000US060372397011","Block Group 1; Census Tract 2397.01; Los Angeles County; California","2007","538","471","302","375","248","0","14","0","14","0","14","1124","504","37","93","37","93","0","14",
"1500000US060372397012","Block Group 2; Census Tract 2397.01; Los Angeles County; California","2014","867","262","266","293","293","0","14","85","120","0","14","1089","714","285","309","285","309","0","14",
"1500000US060372397021","Block Group 1; Census Tract 2397.02; Los Angeles County; California","873","343","0","14","213","100","0","14","0","14","0","14","473","307","187","210","187","210","0","14",
"1500000US060372397022","Block Group 2; Census Tract 2397.02; Los Angeles County; California","1642","588","98","102","210","196","0","14","0","14","0","14","1174","581","160","152","160","152","0","14",
"1500000US060372397023","Block Group 3; Census Tract 2397.02; Los Angeles County; California","2172","834","0","14","822","637","96","157","0","14","0","14","838","485","416","368","362","359","54","79",
"1500000US060372398011","Block Group 1; Census Tract 2398.01; Los Angeles County; California","1587","485","97","83","370","207","1","3","0","14","0","14","815","482","304","176","285","175","19","23",
"1500000US060372398012","Block Group 2; Census Tract 2398.01; Los Angeles County; California","1030","307","27","35","128","112","0","14","0","14","0","14","536","280","339","190","316","190","23","25",
"1500000US060372398013","Block Group 3; Census Tract 2398.01; Los Angeles County; California","1557","509","286","371","423","255","176","254","0","14","0","14","328","212","344","179","344","179","0","14",
"1500000US060372398021","Block Group 1; Census Tract 2398.02; Los Angeles County; California","1580","880","275","313","202","104","44","72","48","72","0","14","365","370","646","660","555","636","91","144",
"1500000US060372398022","Block Group 2; Census Tract 2398.02; Los Angeles County; California","1638","563","367","378","272","154","0","14","0","14","0","14","648","408","351","302","351","302","0","14",
"1500000US060372398023","Block Group 3; Census Tract 2398.02; Los Angeles County; California","1049","373","128","107","120","63","0","14","15","24","0","14","408","323","378","301","237","191","141","200",
"1500000US060372398024","Block Group 4; Census Tract 2398.02; Los Angeles County; California","1159","451","285","322","125","110","67","105","0","14","0","14","431","271","251","268","251","268","0","14",
"1500000US060372400101","Block Group 1; Census Tract 2400.10; Los Angeles County; California","2196","561","172","159","300","201","0","14","187","230","0","14","950","431","587","312","561","314","26","43",
"1500000US060372400102","Block Group 2; Census Tract 2400.10; Los Angeles County; California","1766","370","271","185","300","163","24","38","0","14","0","14","641","332","530","241","530","241","0","14",
"1500000US060372400201","Block Group 1; Census Tract 2400.20; Los Angeles County; California","1773","534","213","226","550","287","0","14","0","14","0","14","499","311","511","313","492","313","19","31",
"1500000US060372400202","Block Group 2; Census Tract 2400.20; Los Angeles County; California","2222","780","506","601","217","217","15","26","0","14","0","14","1042","583","442","388","442","388","0","14",
"1500000US060372400203","Block Group 3; Census Tract 2400.20; Los Angeles County; California","1371","509","199","233","236","174","0","14","0","14","0","14","556","309","380","387","380","387","0","14",
"1500000US060372402001","Block Group 1; Census Tract 2402; Los Angeles County; California","861","364","109","151","208","217","41","69","0","14","0","14","396","286","107","103","107","103","0","14",
"1500000US060372402002","Block Group 2; Census Tract 2402; Los Angeles County; California","3214","974","455","370","515","471","20","28","0","14","0","14","1498","653","726","517","659","512","67","84",
"1500000US060372402003","Block Group 3; Census Tract 2402; Los Angeles County; California","1662","655","197","170","471","234","0","14","11","47","0","14","483","357","500","504","487","498","13","55",
"1500000US060372403011","Block Group 1; Census Tract 2403.01; Los Angeles County; California","1211","374","46","70","283","142","17","28","0","14","14","23","782","357","69","104","69","104","0","14",
"1500000US060372403012","Block Group 2; Census Tract 2403.01; Los Angeles County; California","1659","516","323","242","183","126","70","89","14","22","0","14","675","361","394","348","394","348","0","14",
"1500000US060372403021","Block Group 1; Census Tract 2403.02; Los Angeles County; California","1916","517","376","308","428","186","0","14","0","14","0","14","579","393","533","491","521","491","12","18",
"1500000US060372403022","Block Group 2; Census Tract 2403.02; Los Angeles County; California","1097","402","33","35","110","151","0","14","0","14","0","14","547","399","407","317","407","317","0","14",
"1500000US060372404011","Block Group 1; Census Tract 2404.01; Los Angeles County; California","1358","465","741","505","233","137","0","14","50","63","0","14","191","122","143","211","143","211","0","14",
"1500000US060372404012","Block Group 2; Census Tract 2404.01; Los Angeles County; California","2901","807","582","419","641","459","21","32","0","14","0","14","872","465","785","477","696","461","89","101",
"1500000US060372404013","Block Group 3; Census Tract 2404.01; Los Angeles County; California","1652","623","272","301","193","146","0","14","0","14","0","14","611","453","576","432","576","432","0","14",
"1500000US060372404021","Block Group 1; Census Tract 2404.02; Los Angeles County; California","1680","483","191","193","428","287","134","250","99","180","0","14","737","385","91","78","66","76","25","29",
"1500000US060372404022","Block Group 2; Census Tract 2404.02; Los Angeles County; California","1423","658","36","44","397","262","62","104","0","14","0","14","580","484","348","380","348","380","0","14",
"1500000US060372404023","Block Group 3; Census Tract 2404.02; Los Angeles County; California","801","450","25","36","403","308","0","14","0","14","0","14","315","263","58","75","35","69","23","35",
"1500000US060372405001","Block Group 1; Census Tract 2405; Los Angeles County; California","1346","494","106","137","593","277","0","14","0","14","0","14","406","315","241","261","241","261","0","14",
"1500000US060372405002","Block Group 2; Census Tract 2405; Los Angeles County; California","1475","657","194","286","102","110","27","98","21","32","0","14","740","412","391","391","391","391","0","14",
"1500000US060372405003","Block Group 3; Census Tract 2405; Los Angeles County; California","2217","951","182","180","268","209","0","14","0","14","0","14","664","307","1103","880","1103","880","0","14",
"1500000US060372405004","Block Group 4; Census Tract 2405; Los Angeles County; California","1377","607","367","475","294","159","0","14","0","14","0","14","707","427","9","13","0","14","9","13",
"1500000US060372406001","Block Group 1; Census Tract 2406; Los Angeles County; California","906","422","0","14","165","127","0","14","0","14","0","14","693","377","48","78","48","78","0","14",
"1500000US060372406002","Block Group 2; Census Tract 2406; Los Angeles County; California","1481","748","8","13","233","173","24","43","3","6","0","14","1062","718","151","174","151","174","0","14",
"1500000US060372406003","Block Group 3; Census Tract 2406; Los Angeles County; California","1331","540","218","216","302","236","0","14","0","14","0","14","220","196","591","436","530","427","61","97",
"1500000US060372406004","Block Group 4; Census Tract 2406; Los Angeles County; California","1089","351","100","116","420","243","0","14","0","14","0","14","229","178","340","268","328","263","12","21",
"1500000US060372407001","Block Group 1; Census Tract 2407; Los Angeles County; California","1709","524","532","355","194","138","0","14","0","14","0","14","299","214","684","430","539","378","145","208",
"1500000US060372407002","Block Group 2; Census Tract 2407; Los Angeles County; California","688","305","145","201","241","150","0","14","0","14","0","14","204","176","98","161","98","161","0","14",
"1500000US060372407003","Block Group 3; Census Tract 2407; Los Angeles County; California","1476","560","330","320","150","133","163","262","37","56","0","14","372","254","424","325","411","323","13","19",
"1500000US060372407004","Block Group 4; Census Tract 2407; Los Angeles County; California","1564","554","271","186","152","123","208","330","0","14","0","14","599","374","334","217","334","217","0","14",
"1500000US060372407005","Block Group 5; Census Tract 2407; Los Angeles County; California","992","473","351","437","263","175","9","14","0","14","0","14","359","255","10","16","10","16","0","14",
"1500000US060372408001","Block Group 1; Census Tract 2408; Los Angeles County; California","958","300","288","207","343","190","0","14","21","25","0","14","252","244","54","46","0","14","54","46",
"1500000US060372408002","Block Group 2; Census Tract 2408; Los Angeles County; California","2073","549","306","320","546","287","47","50","89","109","0","14","805","383","280","272","193","259","87","101",
"1500000US060372408003","Block Group 3; Census Tract 2408; Los Angeles County; California","1718","741","485","397","361","325","0","14","27","54","0","14","542","529","303","329","303","329","0","14",
"1500000US060372409011","Block Group 1; Census Tract 2409.01; Los Angeles County; California","1243","406","166","174","95","102","44","69","0","14","0","14","801","387","137","171","137","171","0","14",
"1500000US060372409012","Block Group 2; Census Tract 2409.01; Los Angeles County; California","1260","473","86","120","65","61","0","14","20","29","0","14","719","462","370","279","363","281","7","20",
"1500000US060372409021","Block Group 1; Census Tract 2409.02; Los Angeles County; California","1344","471","157","122","218","235","0","14","0","14","0","14","696","404","273","227","273","227","0","14",
"1500000US060372409022","Block Group 2; Census Tract 2409.02; Los Angeles County; California","2270","1071","572","561","317","116","142","307","0","14","0","14","973","825","266","208","266","208","0","14",
"1500000US060372410011","Block Group 1; Census Tract 2410.01; Los Angeles County; California","654","313","103","133","244","198","0","14","0","14","0","14","235","188","72","88","44","50","28","41",
"1500000US060372410012","Block Group 2; Census Tract 2410.01; Los Angeles County; California","1607","778","353","336","640","740","8","16","0","14","0","14","543","369","63","107","63","107","0","14",
"1500000US060372410013","Block Group 3; Census Tract 2410.01; Los Angeles County; California","2196","821","40","40","401","226","15","24","0","14","0","14","1281","424","459","663","438","664","21","31",
"1500000US060372410021","Block Group 1; Census Tract 2410.02; Los Angeles County; California","1869","638","73","61","449","262","0","14","0","14","0","14","637","366","710","543","653","516","57","92",
"1500000US060372410022","Block Group 2; Census Tract 2410.02; Los Angeles County; California","1037","469","0","14","396","265","0","14","0","14","0","14","99","127","542","281","542","281","0","14",
"1500000US060372410023","Block Group 3; Census Tract 2410.02; Los Angeles County; California","924","388","119","156","311","182","6","18","0","14","6","11","235","197","247","202","191","185","56","69",
"1500000US060372411101","Block Group 1; Census Tract 2411.10; Los Angeles County; California","2032","766","366","198","530","192","208","238","15","16","0","14","194","173","719","700","688","699","31","45",
"1500000US060372411102","Block Group 2; Census Tract 2411.10; Los Angeles County; California","1553","430","217","140","109","77","0","14","0","14","0","14","594","319","633","361","633","361","0","14",
"1500000US060372411201","Block Group 1; Census Tract 2411.20; Los Angeles County; California","1199","522","429","358","65","91","19","29","0","14","0","14","500","369","186","153","186","153","0","14",
"1500000US060372411202","Block Group 2; Census Tract 2411.20; Los Angeles County; California","894","476","435","426","101","122","0","14","0","14","0","14","242","218","116","133","106","138","10","16",
"1500000US060372411203","Block Group 3; Census Tract 2411.20; Los Angeles County; California","814","437","115","89","141","102","107","179","96","119","0","14","40","63","315","304","261","297","54","90",
"1500000US060372411204","Block Group 4; Census Tract 2411.20; Los Angeles County; California","1338","602","107","71","278","241","263","243","0","14","0","14","607","640","83","109","59","93","24","60",
"1500000US060372412011","Block Group 1; Census Tract 2412.01; Los Angeles County; California","1354","357","42","57","636","222","0","14","0","14","0","14","520","202","156","204","156","204","0","14",
"1500000US060372412012","Block Group 2; Census Tract 2412.01; Los Angeles County; California","863","292","132","139","355","169","0","14","6","10","0","14","101","104","269","194","269","194","0","14",
"1500000US060372412013","Block Group 3; Census Tract 2412.01; Los Angeles County; California","930","518","60","72","106","83","0","14","34","56","0","14","420","310","310","383","310","383","0","14",
"1500000US060372412021","Block Group 1; Census Tract 2412.02; Los Angeles County; California","560","245","62","72","302","126","0","14","0","14","0","14","13","24","183","218","179","218","4","9",
"1500000US060372412022","Block Group 2; Census Tract 2412.02; Los Angeles County; California","1246","827","106","130","720","760","0","14","0","14","0","14","306","320","114","118","47","79","67","84",
"1500000US060372412023","Block Group 3; Census Tract 2412.02; Los Angeles County; California","1050","501","415","331","83","84","0","14","0","14","0","14","402","377","150","208","150","208","0","14",
"1500000US060372412024","Block Group 4; Census Tract 2412.02; Los Angeles County; California","929","328","27","44","346","180","0","14","0","14","0","14","368","266","188","183","188","183","0","14",
"1500000US060372412025","Block Group 5; Census Tract 2412.02; Los Angeles County; California","1040","408","61","93","266","186","0","14","0","14","0","14","453","339","260","244","260","244","0","14",
"1500000US060372413001","Block Group 1; Census Tract 2413; Los Angeles County; California","815","252","157","108","250","89","26","39","1","2","0","14","151","118","230","196","230","196","0","14",
"1500000US060372413002","Block Group 2; Census Tract 2413; Los Angeles County; California","1563","312","94","74","628","216","0","14","0","14","0","14","305","157","536","219","512","217","24","24",
"1500000US060372414001","Block Group 1; Census Tract 2414; Los Angeles County; California","1724","496","208","175","314","156","0","14","58","71","0","14","635","398","509","417","509","417","0","14",
"1500000US060372414002","Block Group 2; Census Tract 2414; Los Angeles County; California","2177","438","144","121","556","199","36","53","8","11","0","14","899","380","534","236","467","220","67","65",
"1500000US060372420001","Block Group 1; Census Tract 2420; Los Angeles County; California","1375","502","170","244","324","194","66","117","129","193","0","14","330","243","356","259","288","241","68","84",
"1500000US060372420002","Block Group 2; Census Tract 2420; Los Angeles County; California","1868","616","201","136","413","269","76","152","0","14","0","14","676","427","502","342","488","294","14","85",
"1500000US060372420003","Block Group 3; Census Tract 2420; Los Angeles County; California","918","459","44","50","95","94","0","14","0","14","0","14","549","449","230","127","210","126","20","27",
"1500000US060372421001","Block Group 1; Census Tract 2421; Los Angeles County; California","2402","518","558","397","422","179","0","14","54","60","0","14","719","273","649","283","583","239","66","86",
"1500000US060372422011","Block Group 1; Census Tract 2422.01; Los Angeles County; California","2599","667","327","429","42","36","0","14","191","259","0","14","1440","586","599","362","593","359","6","12",
"1500000US060372422012","Block Group 2; Census Tract 2422.01; Los Angeles County; California","1405","503","72","80","125","155","0","14","0","14","0","14","840","460","368","295","355","288","13","32",
"1500000US060372422021","Block Group 1; Census Tract 2422.02; Los Angeles County; California","1053","333","44","51","413","235","0","14","0","14","0","14","443","249","153","138","153","138","0","14",
"1500000US060372422022","Block Group 2; Census Tract 2422.02; Los Angeles County; California","1676","469","4","6","389","210","0","14","0","14","0","14","1151","401","132","155","95","148","37","34",
"1500000US060372423001","Block Group 1; Census Tract 2423; Los Angeles County; California","2896","858","489","383","648","374","110","151","0","14","0","14","1181","638","468","367","468","367","0","14",
"1500000US060372423002","Block Group 2; Census Tract 2423; Los Angeles County; California","1153","391","220","232","200","174","0","14","117","188","0","14","392","257","224","255","224","255","0","14",
"1500000US060372423003","Block Group 3; Census Tract 2423; Los Angeles County; California","802","417","0","14","209","144","0","14","0","14","0","14","581","407","12","18","12","18","0","14",
"1500000US060372426001","Block Group 1; Census Tract 2426; Los Angeles County; California","1472","654","102","135","709","524","0","14","0","14","0","14","597","470","64","108","64","108","0","14",
"1500000US060372426002","Block Group 2; Census Tract 2426; Los Angeles County; California","2069","695","210","276","770","530","18","28","0","14","0","14","909","433","162","202","132","202","30","45",
"1500000US060372426003","Block Group 3; Census Tract 2426; Los Angeles County; California","1173","720","461","654","235","143","0","14","0","14","0","14","368","277","109","124","109","124","0","14",
"1500000US060372427001","Block Group 1; Census Tract 2427; Los Angeles County; California","564","321","0","14","151","140","0","14","0","14","0","14","318","267","95","134","95","134","0","14",
"1500000US060372427002","Block Group 2; Census Tract 2427; Los Angeles County; California","2159","759","247","286","468","535","30","51","7","24","0","14","1099","473","308","291","308","291","0","14",
"1500000US060372427003","Block Group 3; Census Tract 2427; Los Angeles County; California","2000","682","231","231","340","188","0","14","2","10","0","14","1054","651","373","282","268","283","105","137",
"1500000US060372430011","Block Group 1; Census Tract 2430.01; Los Angeles County; California","2278","759","347","275","103","89","388","380","0","14","0","14","670","288","770","666","676","659","94","113",
"1500000US060372430012","Block Group 2; Census Tract 2430.01; Los Angeles County; California","968","311","84","79","213","139","0","14","0","14","0","14","398","264","273","176","216","177","57","60",
"1500000US060372430021","Block Group 1; Census Tract 2430.02; Los Angeles County; California","1349","424","298","245","84","148","168","261","42","55","5","8","719","304","33","60","0","14","33","60",
"1500000US060372430022","Block Group 2; Census Tract 2430.02; Los Angeles County; California","1372","420","227","272","13","27","0","14","14","21","0","14","531","267","587","337","545","331","42","53",
"1500000US060372431001","Block Group 1; Census Tract 2431; Los Angeles County; California","2317","652","322","214","502","322","0","14","10","14","0","14","991","527","492","363","420","353","72","114",
"1500000US060372431002","Block Group 2; Census Tract 2431; Los Angeles County; California","2027","654","368","451","467","256","11","18","0","14","0","14","875","427","306","245","242","230","64","72",
